1710016500000,0.73870000,0.74140000,0.73870000,0.74120000,192111.70000000,1710016799999,142225.23033000,360,90659.50000000,67113.88624000,0
1710016800000,0.74120000,0.74170000,0.74040000,0.74120000,208099.30000000,1710017099999,154243.21874000,315,76348.10000000,56586.62596000,0
1710017100000,0.74130000,0.74200000,0.74110000,0.74180000,227421.20000000,1710017399999,168675.13846000,281,62922.90000000,46670.34516000,0
1710017400000,0.74180000,0.74270000,0.74100000,0.74220000,438949.80000000,1710017699999,325730.10602000,421,228816.90000000,169808.28483000,0
1710017700000,0.74230000,0.74290000,0.74170000,0.74250000,150016.20000000,1710017999999,111347.14741000,274,68667.80000000,50961.96576000,0
1710018000000,0.74250000,0.74250000,0.74050000,0.74220000,344510.50000000,1710018299999,255438.56690000,382,96068.40000000,71257.71952000,0
1710018300000,0.74230000,0.74260000,0.74100000,0.74120000,258048.00000000,1710018599999,191400.11844000,307,39122.10000000,29023.66351000,0
1710018600000,0.74130000,0.74200000,0.73990000,0.74190000,388308.60000000,1710018899999,287733.77742000,386,100913.20000000,74781.05063000,0
1710018900000,0.74190000,0.74190000,0.73930000,0.73940000,282317.10000000,1710019199999,209034.21901000,353,45144.90000000,33411.77038000,0
1710019200000,0.73950000,0.74040000,0.73880000,0.73930000,315194.50000000,1710019499999,233099.28432000,420,187061.30000000,138351.22219000,0
1710019500000,0.73930000,0.74000000,0.73750000,0.73820000,268208.20000000,1710019799999,198068.29813000,420,73537.60000000,54304.05248000,0
1710019800000,0.73830000,0.74020000,0.73820000,0.74010000,193466.50000000,1710020099999,143022.82271000,269,114784.30000000,84860.95003000,0
1710020100000,0.74020000,0.74120000,0.73980000,0.74120000,226120.30000000,1710020399999,167432.00311000,312,125590.70000000,92990.99905000,0
1710020400000,0.74120000,0.74240000,0.74110000,0.74130000,276344.10000000,1710020699999,204989.55862000,449,128989.30000000,95671.89211000,0
1710020700000,0.74140000,0.74240000,0.74100000,0.74220000,164939.50000000,1710020999999,122319.28231000,309,111301.30000000,82539.54277000,0
1710021000000,0.74230000,0.74250000,0.74160000,0.74180000,239403.40000000,1710021299999,177633.49500000,393,109482.00000000,81229.35270000,0
1710021300000,0.74190000,0.74220000,0.74160000,0.74190000,127140.50000000,1710021599999,94348.71056000,201,38757.50000000,28762.22713000,0
1710021600000,0.74190000,0.74330000,0.74150000,0.74300000,396380.20000000,1710021899999,294322.32194000,608,205546.20000000,152589.29576000,0
1710021900000,0.74310000,0.74470000,0.74310000,0.74410000,702742.90000000,1710022199999,522852.15533000,905,362669.80000000,269813.42142000,0
1710022200000,0.74420000,0.74530000,0.74380000,0.74510000,597831.40000000,1710022499999,445140.15203000,784,250185.00000000,186332.69034000,0
1710022500000,0.74510000,0.74610000,0.74380000,0.74440000,873251.20000000,1710022799999,650717.52009000,1092,347395.80000000,258925.40822000,0
1710022800000,0.74440000,0.74500000,0.74360000,0.74420000,313836.20000000,1710023099999,233581.99430000,428,111315.30000000,82857.34211000,0
1710023100000,0.74420000,0.74500000,0.74380000,0.74490000,396414.60000000,1710023399999,295099.23969000,348,184762.00000000,137541.39559000,0
1710023400000,0.74490000,0.74500000,0.74370000,0.74370000,186629.20000000,1710023699999,138916.11160000,268,22491.90000000,16743.96430000,0
1710023700000,0.74380000,0.74410000,0.74360000,0.74390000,183565.20000000,1710023999999,136533.03345000,216,83471.00000000,62091.10255000,0
1710024000000,0.74380000,0.74390000,0.74320000,0.74330000,326333.80000000,1710024299999,242616.19390000,290,94465.70000000,70224.81793000,0
1710024300000,0.74330000,0.74340000,0.74250000,0.74280000,216555.90000000,1710024599999,160861.17090000,276,77651.00000000,57681.79048000,0
1710024600000,0.74280000,0.74290000,0.74080000,0.74140000,321129.10000000,1710024899999,238179.83680000,580,49911.10000000,37011.78108000,0
1710024900000,0.74140000,0.74250000,0.74120000,0.74150000,192496.70000000,1710025199999,142801.28907000,417,98470.50000000,73052.05784000,0
1710025200000,0.74150000,0.74350000,0.74100000,0.74300000,415464.40000000,1710025499999,308267.32880000,523,246825.10000000,183127.91937000,0
1710025500000,0.74290000,0.74450000,0.74270000,0.74450000,431385.30000000,1710025799999,320900.53037000,673,241264.10000000,179485.05868000,0
1710025800000,0.74450000,0.74500000,0.74410000,0.74470000,217132.10000000,1710026099999,161677.76848000,436,112881.90000000,84057.82670000,0
1710026100000,0.74470000,0.74470000,0.74320000,0.74350000,246433.70000000,1710026399999,183333.53339000,422,126444.80000000,94069.01959000,0
1710026400000,0.74350000,0.74350000,0.74220000,0.74320000,351426.10000000,1710026699999,260972.37484000,479,195152.80000000,144941.66557000,0
1710026700000,0.74310000,0.74320000,0.74180000,0.74230000,279344.50000000,1710026999999,207405.98377000,468,118639.90000000,88086.59156000,0
1710027000000,0.74230000,0.74310000,0.74080000,0.74260000,408597.20000000,1710027299999,303174.95716000,662,199793.80000000,148253.50323000,0
1710027300000,0.74270000,0.74390000,0.74270000,0.74320000,498417.30000000,1710027599999,370571.20610000,429,316401.10000000,235267.41436000,0
1710027600000,0.74310000,0.74360000,0.74140000,0.74290000,205191.80000000,1710027899999,152374.62802000,362,70097.10000000,52046.27390000,0
1710027900000,0.74290000,0.74400000,0.74270000,0.74370000,149918.90000000,1710028199999,111475.25727000,280,65775.80000000,48903.05936000,0
1710028200000,0.74360000,0.74400000,0.74280000,0.74300000,428192.10000000,1710028499999,318267.08395000,408,76468.10000000,56840.87960000,0
1710028500000,0.74300000,0.74310000,0.74090000,0.74160000,665231.80000000,1710028799999,493342.95307000,590,361601.80000000,268153.85744000,0
1710028800000,0.74160000,0.74190000,0.73970000,0.73970000,639922.90000000,1710029099999,474061.44963000,922,272586.20000000,201895.79411000,0
1710029100000,0.73980000,0.74100000,0.73910000,0.74010000,420904.30000000,1710029399999,311428.09154000,613,223406.50000000,165315.95984000,0
1710029400000,0.74010000,0.74080000,0.73880000,0.73930000,431061.30000000,1710029699999,318804.28254000,539,176051.70000000,130228.71646000,0
1710029700000,0.73940000,0.74270000,0.73900000,0.74240000,387870.20000000,1710029999999,287360.37597000,537,206318.70000000,152876.23083000,0
1710030000000,0.74240000,0.74400000,0.74190000,0.74220000,454235.70000000,1710030299999,337548.32940000,640,137302.20000000,102037.07113000,0
1710030300000,0.74220000,0.74300000,0.74120000,0.74210000,175677.30000000,1710030599999,130332.22646000,340,88022.70000000,65296.08642000,0
1710030600000,0.74200000,0.74220000,0.74070000,0.74190000,212830.90000000,1710030899999,157854.89725000,304,141597.10000000,105026.66666000,0
1710030900000,0.74200000,0.74220000,0.73850000,0.74160000,525964.30000000,1710031199999,389339.68227000,798,332923.20000000,246426.59621000,0
1710031200000,0.74150000,0.74180000,0.73700000,0.73770000,576697.40000000,1710031499999,426065.25891000,864,138917.30000000,102622.60960000,0
1710031500000,0.73780000,0.73830000,0.73640000,0.73710000,564607.80000000,1710031799999,416192.51503000,860,264344.40000000,194867.34031000,0
1710031800000,0.73710000,0.73770000,0.73600000,0.73750000,400728.50000000,1710032099999,295200.97286000,522,234786.10000000,172948.78702000,0
1710032100000,0.73760000,0.73980000,0.73760000,0.73890000,224118.70000000,1710032399999,165581.71079000,439,102244.50000000,75518.41593000,0
1710032400000,0.73890000,0.74190000,0.73890000,0.73950000,427696.10000000,1710032699999,316661.49631000,678,218006.00000000,161374.72924000,0
1710032700000,0.73970000,0.73970000,0.73680000,0.73740000,422138.90000000,1710032999999,311592.13984000,621,148478.50000000,109636.36737000,0
1710033000000,0.73730000,0.73970000,0.73680000,0.73970000,595218.40000000,1710033299999,439230.27934000,671,282769.10000000,208793.71530000,0
1710033300000,0.73970000,0.73970000,0.73670000,0.73720000,430638.10000000,1710033599999,317657.71483000,679,119581.10000000,88240.23961000,0
1710033600000,0.73700000,0.74090000,0.73650000,0.74090000,534677.40000000,1710033899999,394574.83340000,865,272491.70000000,201080.23495000,0
1710033900000,0.74070000,0.74200000,0.73770000,0.73820000,374738.70000000,1710034199999,277596.38860000,584,183028.10000000,135566.59314000,0
1710034200000,0.73820000,0.73930000,0.73710000,0.73880000,296758.20000000,1710034499999,219036.85843000,443,183381.00000000,135356.13297000,0
1710034500000,0.73870000,0.74100000,0.73870000,0.73900000,215861.30000000,1710034799999,159636.76724000,446,122325.40000000,90456.56312000,0
1710034800000,0.73880000,0.73880000,0.73550000,0.73760000,455433.20000000,1710035099999,335547.62675000,761,267508.80000000,197111.40391000,0
1710035100000,0.73760000,0.74040000,0.73700000,0.73980000,497567.20000000,1710035399999,367773.61945000,643,157066.30000000,116026.24580000,0
1710035400000,0.73980000,0.74110000,0.73960000,0.74000000,335702.70000000,1710035699999,248531.26192000,449,108303.60000000,80175.40797000,0
1710035700000,0.74000000,0.74080000,0.73820000,0.73880000,423620.80000000,1710035999999,313273.27860000,350,107379.50000000,79394.17713000,0
1710036000000,0.73880000,0.74000000,0.73800000,0.73950000,272825.70000000,1710036299999,201571.75118000,387,100886.00000000,74541.31710000,0
1710036300000,0.73940000,0.73940000,0.73790000,0.73800000,388080.40000000,1710036599999,286720.73019000,319,86448.10000000,63879.51015000,0
1710036600000,0.73810000,0.74030000,0.73780000,0.73890000,281660.90000000,1710036899999,208098.53050000,351,151526.70000000,111958.34028000,0
1710036900000,0.73880000,0.74060000,0.73810000,0.73980000,209796.10000000,1710037199999,155087.40465000,311,53909.10000000,39865.44298000,0
1710037200000,0.73990000,0.74030000,0.73800000,0.73860000,249580.70000000,1710037499999,184456.74874000,311,75279.20000000,55667.30621000,0
1710037500000,0.73860000,0.73920000,0.73820000,0.73880000,100909.40000000,1710037799999,74516.50032000,193,63446.70000000,46847.69616000,0
1710037800000,0.73890000,0.73960000,0.73810000,0.73880000,140427.40000000,1710038099999,103778.23691000,235,48412.80000000,35771.96330000,0
1710038100000,0.73890000,0.73970000,0.73810000,0.73820000,111534.10000000,1710038399999,82430.22663000,218,56075.50000000,41441.47969000,0
1710038400000,0.73830000,0.73980000,0.73800000,0.73960000,172528.50000000,1710038699999,127533.53469000,230,57426.10000000,42423.45178000,0
1710038700000,0.73950000,0.73970000,0.73840000,0.73860000,130787.80000000,1710038999999,96637.47563000,220,80837.80000000,59726.03858000,0
1710039000000,0.73860000,0.73950000,0.73780000,0.73790000,390629.50000000,1710039299999,288503.31937000,348,152810.50000000,112847.38502000,0
1710039300000,0.73790000,0.73820000,0.73670000,0.73730000,138007.50000000,1710039599999,101787.66708000,303,86549.20000000,63832.24350000,0
1710039600000,0.73730000,0.73730000,0.73540000,0.73550000,361272.70000000,1710039899999,265942.01802000,527,104182.00000000,76719.22105000,0
1710039900000,0.73550000,0.73750000,0.73510000,0.73700000,297247.40000000,1710040199999,218916.89609000,489,156273.10000000,115071.36833000,0
1710040200000,0.73700000,0.73780000,0.73680000,0.73750000,156160.10000000,1710040499999,115147.63015000,211,34981.20000000,25792.07259000,0
1710040500000,0.73740000,0.73810000,0.73610000,0.73630000,140993.20000000,1710040799999,103866.31984000,230,55150.60000000,40627.48997000,0
1710040800000,0.73620000,0.73680000,0.73570000,0.73640000,233964.70000000,1710041099999,172244.00608000,329,129459.90000000,95305.99579000,0
1710041100000,0.73650000,0.73690000,0.73500000,0.73540000,261411.20000000,1710041399999,192230.23201000,367,80299.10000000,59052.94592000,0
1710041400000,0.73540000,0.73650000,0.73470000,0.73470000,172283.40000000,1710041699999,126653.89013000,376,68004.80000000,50006.32616000,0
1710041700000,0.73470000,0.73510000,0.73400000,0.73420000,252505.20000000,1710041999999,185453.48910000,691,131365.60000000,96491.82510000,0
1710042000000,0.73420000,0.73490000,0.73360000,0.73430000,307450.60000000,1710042299999,225751.75779000,398,171729.70000000,126102.38222000,0
1710042300000,0.73430000,0.73480000,0.73380000,0.73400000,256249.40000000,1710042599999,188138.26933000,279,84711.00000000,62190.60769000,0
1710042600000,0.73390000,0.73450000,0.73360000,0.73380000,246330.30000000,1710042899999,180805.04464000,378,107654.50000000,79010.88910000,0
1710042900000,0.73380000,0.73540000,0.73380000,0.73540000,267427.70000000,1710043199999,196492.03673000,347,218571.20000000,160601.66221000,0
1710043200000,0.73550000,0.73570000,0.73450000,0.73510000,248486.70000000,1710043499999,182671.26430000,419,104425.10000000,76771.13797000,0
1710043500000,0.73520000,0.73720000,0.73500000,0.73670000,361954.50000000,1710043799999,266478.97773000,374,252574.10000000,185958.86958000,0
1710043800000,0.73660000,0.73870000,0.73540000,0.73580000,1220078.20000000,1710044099999,898987.91305000,1376,519612.20000000,382875.94185000,0
1710044100000,0.73570000,0.73840000,0.73560000,0.73740000,351168.30000000,1710044399999,258727.29825000,407,218469.90000000,160949.46447000,0
1710044400000,0.73740000,0.73880000,0.73740000,0.73810000,307179.80000000,1710044699999,226738.86514000,325,174000.50000000,128410.01068000,0
1710044700000,0.73810000,0.73820000,0.73610000,0.73630000,579609.80000000,1710044999999,427240.15858000,453,92437.20000000,68120.16434000,0
1710045000000,0.73640000,0.73680000,0.73510000,0.73550000,472600.70000000,1710045299999,347754.84068000,492,193033.20000000,142078.37695000,0
1710045300000,0.73540000,0.73650000,0.73520000,0.73570000,167348.10000000,1710045599999,123170.37064000,270,75661.50000000,55686.33704000,0
1710045600000,0.73560000,0.73630000,0.73520000,0.73580000,593150.30000000,1710045899999,436380.23262000,407,362763.10000000,266899.40372000,0
1710045900000,0.73580000,0.73720000,0.73560000,0.73710000,192727.40000000,1710046199999,141956.43479000,291,135974.50000000,100164.81893000,0
1710046200000,0.73710000,0.73730000,0.73620000,0.73630000,369695.70000000,1710046499999,272416.35080000,340,51632.00000000,38050.62506000,0
1710046500000,0.73640000,0.73640000,0.73430000,0.73460000,784210.80000000,1710046799999,576591.62489000,779,160319.90000000,117816.33440000,0
1710046800000,0.73450000,0.73470000,0.73400000,0.73440000,405950.50000000,1710047099999,298123.44007000,395,139183.20000000,102208.13242000,0
1710047100000,0.73430000,0.73440000,0.73380000,0.73400000,110266.30000000,1710047399999,80935.98930000,251,53277.30000000,39107.46290000,0
1710047400000,0.73400000,0.73540000,0.73390000,0.73490000,182791.80000000,1710047699999,134280.87294000,285,121398.50000000,89184.77703000,0
1710047700000,0.73490000,0.73490000,0.73370000,0.73460000,149704.20000000,1710047999999,109905.26200000,274,99118.30000000,72759.06689000,0
1710048000000,0.73460000,0.73540000,0.73450000,0.73490000,147385.00000000,1710048299999,108298.04620000,224,44195.40000000,32472.82067000,0
1710048300000,0.73480000,0.73490000,0.73420000,0.73430000,80354.00000000,1710048599999,59010.13427000,140,52424.80000000,38498.33479000,0
1710048600000,0.73420000,0.73450000,0.73370000,0.73380000,347951.40000000,1710048899999,255396.03219000,387,124808.30000000,91618.11718000,0
1710048900000,0.73380000,0.73390000,0.73260000,0.73300000,300783.90000000,1710049199999,220463.51684000,673,135122.10000000,99035.58320000,0
1710049200000,0.73300000,0.73370000,0.73270000,0.73280000,390706.00000000,1710049499999,286359.27301000,404,254006.70000000,186155.68722000,0
1710049500000,0.73270000,0.73300000,0.73210000,0.73230000,230965.70000000,1710049799999,169190.29371000,483,131368.70000000,96238.22411000,0
1710049800000,0.73230000,0.73300000,0.73120000,0.73170000,420365.70000000,1710050099999,307717.14863000,687,215722.90000000,157942.68433000,0
1710050100000,0.73170000,0.73250000,0.73170000,0.73220000,234123.20000000,1710050399999,171367.31799000,307,105564.00000000,77268.66858000,0
1710050400000,0.73220000,0.73320000,0.73140000,0.73320000,165708.80000000,1710050699999,121330.86752000,397,96210.40000000,70438.91785000,0
