1744830300000,0.82070000,0.82340000,0.81910000,0.82000000,36040.70000000,1744830599999,29583.85372000,278,16511.80000000,13557.52534000,0
1744830600000,0.81990000,0.82500000,0.81840000,0.82380000,49519.70000000,1744830899999,40673.14688000,309,28744.20000000,23603.70694000,0
1744830900000,0.82390000,0.82480000,0.82010000,0.82060000,30773.40000000,1744831199999,25309.22787000,288,11143.90000000,9169.49833000,0
1744831200000,0.82040000,0.82240000,0.81770000,0.81820000,41718.50000000,1744831499999,34218.28327000,367,20416.30000000,16752.22413000,0
1744831500000,0.81800000,0.81850000,0.81690000,0.81780000,26664.40000000,1744831799999,21806.93087000,304,14656.10000000,11986.14587000,0
1744831800000,0.81790000,0.82000000,0.81700000,0.81920000,40174.10000000,1744832099999,32887.20039000,356,17631.20000000,14434.99575000,0
1744832100000,0.81910000,0.82110000,0.81680000,0.82110000,40128.50000000,1744832399999,32863.49103000,374,25134.50000000,20590.34702000,0
1744832400000,0.82110000,0.82380000,0.81960000,0.82300000,28385.80000000,1744832699999,23322.37532000,228,15641.80000000,12857.46940000,0
1744832700000,0.82290000,0.83110000,0.82280000,0.83110000,66988.20000000,1744832999999,55417.94192000,426,29875.20000000,24709.37981000,0
1744833000000,0.83120000,0.83800000,0.83120000,0.83740000,170550.90000000,1744833299999,142375.66423000,981,98944.00000000,82583.10068000,0
1744833300000,0.83720000,0.84120000,0.83350000,0.83670000,172169.60000000,1744833599999,144093.38145000,884,45890.40000000,38439.22601000,0
1744833600000,0.83660000,0.83970000,0.83600000,0.83850000,92448.30000000,1744833899999,77470.68303000,669,59667.90000000,50004.57835000,0
1744833900000,0.83870000,0.84110000,0.83640000,0.83670000,53584.40000000,1744834199999,44947.36404000,416,26457.30000000,22207.71623000,0
1744834200000,0.83670000,0.83950000,0.83650000,0.83890000,55657.60000000,1744834499999,46649.56091000,438,28950.10000000,24262.91754000,0
1744834500000,0.83890000,0.84210000,0.83790000,0.83990000,67489.10000000,1744834799999,56700.29354000,472,46806.70000000,39324.13730000,0
1744834800000,0.83990000,0.84330000,0.83740000,0.83740000,69510.10000000,1744835099999,58444.60856000,475,36279.80000000,30516.03543000,0
1744835100000,0.83720000,0.83980000,0.83630000,0.83700000,75230.10000000,1744835399999,63012.47437000,439,25626.00000000,21471.83834000,0
1744835400000,0.83710000,0.83830000,0.83330000,0.83330000,52335.90000000,1744835699999,43785.85203000,441,22831.10000000,19109.62908000,0
1744835700000,0.83340000,0.83350000,0.83090000,0.83170000,43811.00000000,1744835999999,36457.17951000,395,21450.20000000,17850.99823000,0
1744836000000,0.83160000,0.83200000,0.82970000,0.83130000,35211.80000000,1744836299999,29245.61060000,296,12503.10000000,10390.02555000,0
1744836300000,0.83130000,0.83170000,0.82830000,0.82890000,41616.30000000,1744836599999,34542.42698000,399,23908.90000000,19843.18845000,0
1744836600000,0.82880000,0.83030000,0.82610000,0.82610000,40636.40000000,1744836899999,33651.13058000,302,21173.30000000,17538.37663000,0
1744836900000,0.82620000,0.82630000,0.82290000,0.82420000,29333.00000000,1744837199999,24169.78332000,187,17843.70000000,14698.36943000,0
1744837200000,0.82410000,0.82920000,0.82190000,0.82600000,216260.60000000,1744837499999,178651.11676000,647,163485.80000000,135079.29846000,0
1744837500000,0.82610000,0.82780000,0.82470000,0.82700000,59957.50000000,1744837799999,49549.86162000,489,35380.30000000,29241.00339000,0
1744837800000,0.82720000,0.82780000,0.82620000,0.82770000,77801.90000000,1744838099999,64338.43040000,548,44318.00000000,36649.75704000,0
1744838100000,0.82760000,0.83190000,0.82620000,0.83180000,69731.80000000,1744838399999,57828.47322000,435,46917.80000000,38919.13308000,0
1744838400000,0.83200000,0.83350000,0.83010000,0.83270000,32507.30000000,1744838699999,27036.11653000,201,25976.20000000,21605.79840000,0
1744838700000,0.83280000,0.83530000,0.83150000,0.83150000,21443.20000000,1744838999999,17878.08977000,159,12252.50000000,10220.65315000,0
1744839000000,0.83160000,0.83290000,0.83040000,0.83070000,16762.60000000,1744839299999,13940.50697000,183,11411.80000000,9492.43163000,0
1744839300000,0.83070000,0.83070000,0.82830000,0.82910000,14938.10000000,1744839599999,12391.16039000,69,6986.60000000,5795.39326000,0
1744839600000,0.82920000,0.83010000,0.82850000,0.82970000,19313.90000000,1744839899999,16017.35760000,115,7759.60000000,6435.54205000,0
1744839900000,0.82970000,0.83200000,0.82960000,0.83200000,17224.20000000,1744840199999,14315.23565000,103,15744.40000000,13086.04512000,0
1744840200000,0.83200000,0.83320000,0.83200000,0.83320000,10837.50000000,1744840499999,9023.44412000,93,8712.80000000,7254.77549000,0
1744840500000,0.83320000,0.83450000,0.83030000,0.83070000,32192.10000000,1744840799999,26787.96131000,183,12119.50000000,10091.36373000,0
1744840800000,0.83080000,0.83140000,0.82770000,0.82820000,42354.40000000,1744841099999,35125.37366000,316,27228.50000000,22584.54741000,0
1744841100000,0.82830000,0.82910000,0.82630000,0.82640000,24724.40000000,1744841399999,20460.94696000,206,8488.10000000,7026.91172000,0
1744841400000,0.82630000,0.82870000,0.82600000,0.82720000,24948.70000000,1744841699999,20637.83269000,272,13087.30000000,10826.90766000,0
1744841700000,0.82690000,0.82840000,0.82630000,0.82660000,24930.40000000,1744841999999,20624.82291000,153,13816.20000000,11430.46889000,0
1744842000000,0.82660000,0.82820000,0.82630000,0.82790000,15110.70000000,1744842299999,12504.13810000,155,11703.80000000,9684.53455000,0
1744842300000,0.82800000,0.82880000,0.82590000,0.82610000,21286.30000000,1744842599999,17614.64509000,157,4227.10000000,3496.69405000,0
1744842600000,0.82600000,0.82750000,0.82540000,0.82630000,26661.40000000,1744842899999,22030.97993000,233,15543.20000000,12845.38427000,0
1744842900000,0.82620000,0.82900000,0.82590000,0.82890000,19235.20000000,1744843199999,15911.51290000,160,14853.60000000,12290.28678000,0
1744843200000,0.82890000,0.82900000,0.82830000,0.82890000,7651.40000000,1744843499999,6340.25668000,97,5746.40000000,4762.10166000,0
1744843500000,0.82900000,0.82910000,0.82720000,0.82740000,19935.70000000,1744843799999,16510.59083000,134,3772.50000000,3124.94645000,0
1744843800000,0.82710000,0.82710000,0.82580000,0.82670000,13978.20000000,1744844099999,11552.05137000,146,7360.90000000,6083.05677000,0
1744844100000,0.82650000,0.82760000,0.82640000,0.82640000,7991.10000000,1744844399999,6606.26921000,81,6228.00000000,5148.09607000,0
1744844400000,0.82650000,0.82670000,0.82570000,0.82590000,24720.30000000,1744844699999,20422.36379000,104,23256.50000000,19213.01116000,0
1744844700000,0.82570000,0.82580000,0.82350000,0.82360000,33145.30000000,1744844999999,27321.22791000,151,10949.40000000,9024.15294000,0
1744845000000,0.82360000,0.82420000,0.82130000,0.82190000,13795.80000000,1744845299999,11346.71990000,97,4327.00000000,3560.37102000,0
1744845300000,0.82190000,0.82250000,0.82140000,0.82170000,20835.30000000,1744845599999,17126.60826000,127,11070.60000000,9099.23669000,0
1744845600000,0.82160000,0.82200000,0.82030000,0.82040000,14020.10000000,1744845899999,11508.75136000,98,2871.00000000,2357.80546000,0
1744845900000,0.82040000,0.82150000,0.82010000,0.82010000,15876.90000000,1744846199999,13032.50382000,94,4238.20000000,3480.07453000,0
1744846200000,0.82020000,0.82020000,0.81810000,0.81810000,22247.70000000,1744846499999,18219.61313000,183,2277.80000000,1865.73292000,0
1744846500000,0.81800000,0.81810000,0.81670000,0.81730000,7384.60000000,1744846799999,6035.66591000,73,1755.60000000,1434.92968000,0
1744846800000,0.81710000,0.81870000,0.81710000,0.81830000,20960.60000000,1744847099999,17145.07226000,70,17779.60000000,14541.78564000,0
1744847100000,0.81820000,0.82130000,0.81770000,0.82120000,12459.70000000,1744847399999,10209.97320000,129,11401.70000000,9343.55891000,0
1744847400000,0.82110000,0.82140000,0.82040000,0.82050000,9697.40000000,1744847699999,7960.35689000,71,1943.10000000,1595.02167000,0
1744847700000,0.82050000,0.82050000,0.81940000,0.81940000,2974.90000000,1744847999999,2439.93801000,38,611.60000000,501.46069000,0
1744848000000,0.81930000,0.82240000,0.81850000,0.82240000,24917.60000000,1744848299999,20441.60169000,169,18224.10000000,14951.96762000,0
1744848300000,0.82240000,0.82290000,0.81890000,0.82220000,61509.50000000,1744848599999,50521.17579000,270,17791.60000000,14609.31995000,0
1744848600000,0.82220000,0.82280000,0.82120000,0.82120000,11968.20000000,1744848899999,9838.31362000,96,5148.10000000,4233.50296000,0
1744848900000,0.82120000,0.82230000,0.81810000,0.81810000,28631.80000000,1744849199999,23481.42387000,197,15380.70000000,12614.39311000,0
1744849200000,0.81800000,0.81990000,0.81740000,0.81920000,37965.30000000,1744849499999,31077.88099000,216,21426.40000000,17535.83512000,0
1744849500000,0.81930000,0.82210000,0.81930000,0.82070000,22718.80000000,1744849799999,18645.58406000,177,11345.00000000,9311.28283000,0
1744849800000,0.82080000,0.82340000,0.82020000,0.82090000,41266.20000000,1744850099999,33911.15413000,256,18990.70000000,15610.92657000,0
1744850100000,0.82080000,0.82400000,0.82010000,0.82270000,21588.80000000,1744850399999,17743.86135000,180,14153.00000000,11632.25832000,0
1744850400000,0.82280000,0.82380000,0.82080000,0.82130000,23510.20000000,1744850699999,19319.84661000,169,12367.20000000,10160.83486000,0
1744850700000,0.82130000,0.82350000,0.82130000,0.82280000,22522.90000000,1744850999999,18520.09279000,205,16110.20000000,13246.00290000,0
1744851000000,0.82290000,0.82730000,0.82290000,0.82510000,41862.20000000,1744851299999,34563.16322000,266,32070.30000000,26477.90789000,0
1744851300000,0.82500000,0.82880000,0.82470000,0.82880000,26912.40000000,1744851599999,22252.45526000,185,18922.50000000,15647.82667000,0
1744851600000,0.82880000,0.82880000,0.82660000,0.82710000,29164.20000000,1744851899999,24137.94590000,171,11571.20000000,9574.13506000,0
1744851900000,0.82720000,0.83000000,0.82650000,0.83000000,16694.60000000,1744852199999,13832.66017000,184,12686.30000000,10513.85723000,0
1744852200000,0.82990000,0.83170000,0.82970000,0.83150000,16283.40000000,1744852499999,13531.03449000,117,11753.10000000,9766.97522000,0
1744852500000,0.83140000,0.83290000,0.83020000,0.83060000,27173.90000000,1744852799999,22594.83671000,185,18823.00000000,15654.92548000,0
1744852800000,0.83070000,0.83150000,0.82780000,0.82900000,16510.90000000,1744853099999,13692.52676000,185,5162.90000000,4281.58274000,0
1744853100000,0.82910000,0.83340000,0.82870000,0.83340000,18341.00000000,1744853399999,15252.91578000,167,11984.50000000,9961.97642000,0
1744853400000,0.83320000,0.83560000,0.83320000,0.83360000,79825.10000000,1744853699999,66598.29857000,264,58887.10000000,49138.58623000,0
1744853700000,0.83360000,0.83630000,0.83030000,0.83070000,38323.40000000,1744853999999,31943.91105000,260,19799.00000000,16516.90404000,0
1744854000000,0.83070000,0.83140000,0.82980000,0.83060000,20534.70000000,1744854299999,17057.28514000,124,9997.30000000,8307.38363000,0
1744854300000,0.83060000,0.83140000,0.82880000,0.82880000,57360.40000000,1744854599999,47587.71852000,202,10815.90000000,8980.14664000,0
1744854600000,0.82890000,0.83050000,0.82710000,0.83050000,31610.40000000,1744854899999,26207.47721000,223,15976.80000000,13251.34644000,0
1744854900000,0.83060000,0.83260000,0.83060000,0.83190000,17764.10000000,1744855199999,14775.62786000,161,11098.80000000,9230.57689000,0
1744855200000,0.83170000,0.83200000,0.82870000,0.82900000,12289.40000000,1744855499999,10201.19191000,156,4405.90000000,3658.67868000,0
1744855500000,0.82900000,0.82980000,0.82780000,0.82930000,19223.80000000,1744855799999,15929.50251000,167,12658.70000000,10490.75718000,0
1744855800000,0.82930000,0.82990000,0.82680000,0.82720000,16525.10000000,1744856099999,13681.29141000,157,6605.50000000,5468.75015000,0
1744856100000,0.82700000,0.82730000,0.82550000,0.82550000,22562.60000000,1744856399999,18643.23500000,194,10446.70000000,8633.07905000,0
1744856400000,0.82540000,0.82570000,0.82280000,0.82280000,18845.00000000,1744856699999,15537.33621000,126,3411.10000000,2812.59905000,0
1744856700000,0.82280000,0.82590000,0.82270000,0.82570000,44288.20000000,1744856999999,36497.22716000,183,31751.20000000,26154.67035000,0
1744857000000,0.82580000,0.82710000,0.82240000,0.82350000,32307.90000000,1744857299999,26624.28950000,189,14713.50000000,12124.63246000,0
1744857300000,0.82350000,0.82350000,0.82170000,0.82180000,21138.60000000,1744857599999,17387.63403000,174,3284.30000000,2701.40220000,0
1744857600000,0.82200000,0.82360000,0.82180000,0.82190000,10199.30000000,1744857899999,8393.74837000,109,8255.90000000,6794.60276000,0
1744857900000,0.82210000,0.82650000,0.82210000,0.82500000,25680.80000000,1744858199999,21177.59311000,215,17277.50000000,14249.27785000,0
1744858200000,0.82490000,0.82490000,0.82290000,0.82420000,15400.20000000,1744858499999,12687.50006000,110,8786.70000000,7239.72392000,0
1744858500000,0.82430000,0.82670000,0.82430000,0.82630000,9020.80000000,1744858799999,7448.85980000,83,7541.50000000,6226.97296000,0
1744858800000,0.82650000,0.83330000,0.82560000,0.83100000,106925.90000000,1744859099999,88779.37999000,476,88362.10000000,73384.98449000,0
1744859100000,0.83090000,0.83100000,0.82900000,0.82900000,28903.70000000,1744859399999,23992.40935000,292,13733.30000000,11400.87458000,0
1744859400000,0.82890000,0.82980000,0.82830000,0.82980000,24973.80000000,1744859699999,20704.94160000,166,6722.20000000,5573.10773000,0
1744859700000,0.82990000,0.83000000,0.82700000,0.82700000,62879.20000000,1744859999999,52095.03015000,312,20073.80000000,16624.74280000,0
1744860000000,0.82680000,0.82690000,0.82540000,0.82630000,20550.90000000,1744860299999,16973.85987000,165,13444.30000000,11104.08597000,0
1744860300000,0.82620000,0.82640000,0.82130000,0.82180000,53647.00000000,1744860599999,44139.85746000,279,7677.90000000,6324.74117000,0
1744860600000,0.82180000,0.82520000,0.82140000,0.82230000,45666.10000000,1744860899999,37598.22346000,261,22941.10000000,18883.70951000,0
1744860900000,0.82230000,0.82460000,0.82220000,0.82420000,52591.20000000,1744861199999,43288.02180000,220,44219.20000000,36400.32090000,0
1744861200000,0.82400000,0.82490000,0.82330000,0.82410000,12213.00000000,1744861499999,10064.60531000,136,4113.10000000,3389.64970000,0
1744861500000,0.82430000,0.82680000,0.82330000,0.82680000,34085.10000000,1744861799999,28138.43963000,216,13115.00000000,10823.89824000,0
1744861800000,0.82660000,0.82810000,0.82620000,0.82780000,9689.60000000,1744862099999,8015.39217000,97,6687.30000000,5532.44082000,0
1744862100000,0.82770000,0.82800000,0.82650000,0.82670000,5119.70000000,1744862399999,4235.05964000,71,1459.10000000,1207.79272000,0
1744862400000,0.82660000,0.82790000,0.82550000,0.82780000,16056.60000000,1744862699999,13274.15357000,173,7837.20000000,6479.16757000,0
1744862700000,0.82770000,0.82770000,0.82460000,0.82600000,26798.90000000,1744862999999,22117.73727000,169,15260.30000000,12591.11595000,0
1744863000000,0.82590000,0.82630000,0.82530000,0.82570000,6287.70000000,1744863299999,5192.37428000,68,2049.30000000,1692.51716000,0
1744863300000,0.82590000,0.82770000,0.82590000,0.82760000,35245.60000000,1744863599999,29142.92030000,174,15163.00000000,12534.86826000,0
1744863600000,0.82760000,0.82980000,0.82750000,0.82860000,37397.20000000,1744863899999,31003.05166000,130,21090.80000000,17479.31593000,0
1744863900000,0.82860000,0.83060000,0.82850000,0.83030000,18333.30000000,1744864199999,15210.79026000,130,11556.40000000,9589.92720000,0
1744864200000,0.83020000,0.83040000,0.82910000,0.82950000,42528.50000000,1744864499999,35288.97737000,252,17021.10000000,14123.47861000,0
1744864500000,0.82930000,0.83060000,0.82870000,0.82960000,14821.20000000,1744864799999,12295.34356000,202,12493.30000000,10364.11189000,0
1744864800000,0.82940000,0.83110000,0.82880000,0.83080000,19711.80000000,1744865099999,16364.90312000,154,10574.90000000,8781.02989000,0
1744865100000,0.83090000,0.83310000,0.83090000,0.83310000,24678.10000000,1744865399999,20533.63777000,221,16484.60000000,13717.23949000,0
1744865400000,0.83310000,0.83470000,0.83300000,0.83360000,32684.70000000,1744865699999,27258.74850000,195,13788.20000000,11499.75738000,0
1744865700000,0.83360000,0.83900000,0.83360000,0.83560000,255715.70000000,1744865999999,213867.21314000,691,190114.60000000,158998.54064000,0
1744866000000,0.83560000,0.83810000,0.83550000,0.83670000,49035.20000000,1744866299999,41027.25541000,277,31112.10000000,26028.69463000,0
1744866300000,0.83660000,0.83690000,0.83540000,0.83690000,10494.30000000,1744866599999,8773.06198000,130,8622.50000000,7209.06332000,0
1744866600000,0.83700000,0.83820000,0.83680000,0.83790000,19893.80000000,1744866899999,16663.85683000,116,11831.50000000,9908.92276000,0
1744866900000,0.83780000,0.84060000,0.83780000,0.83950000,44817.10000000,1744867199999,37615.39264000,292,33071.80000000,27757.19708000,0
